REPORT_DAT,OFFENSE,BLOCK,DISTRICT,XBLOCK,YBLOCK
10/26/2016 8:23:10 PM,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,3,398122,139889
10/26/2016 6:08:24 PM,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF EAST CAPITOL STREET,1,401897,135773
10/26/2016 7:43:21 PM,BURGLARY,700 - 999 BLOCK OF GIRARD STREET NW,3,397892,139792
10/26/2016 5:59:49 PM,THEFT/OTHER,1100 - 1129 BLOCK OF NEW JERSEY AVENUE NW,1,398756,137372
10/26/2016 7:24:35 PM,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,392607,143559
10/26/2016 7:45:34 PM,THEFT/OTHER,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,3,397529,139979
10/26/2016 9:33:51 PM,THEFT F/AUTO,600 - 898 BLOCK OF BRANDYWINE STREET SE,7,400331,129143
10/26/2016 8:06:09 PM,THEFT/OTHER,1498 - 1589 BLOCK OF SPRING PLACE NW,4,396942,140983
10/26/2016 8:53:58 PM,THEFT F/AUTO,1100 - 1121 BLOCK OF BLADENSBURG ROAD NE,5,401671,137371
10/26/2016 9:29:25 PM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
10/26/2016 9:38:12 PM,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,5,400770,140681
11/7/2016 10:00:31 PM,THEFT/OTHER,2000 2098  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400937,133147
11/7/2016 7:25:19 PM,THEFT F/AUTO,1800 - 1824 BLOCK OF 10TH STREET NW,3,397746,138510
11/7/2016 11:11:06 PM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
11/7/2016 5:08:35 PM,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,2,394449,137479
11/7/2016 6:48:18 PM,THEFT/OTHER,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,404370,136293
11/7/2016 6:21:49 PM,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,397603,142843
11/7/2016 10:08:49 PM,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,1,399078,136928
11/7/2016 6:14:49 PM,THEFT F/AUTO,1800 - 1899 BLOCK OF L STREET NE,5,401982,137317
11/7/2016 7:01:18 PM,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF ALABAMA AVENUE SE,7,400690,130695
11/7/2016 7:20:33 PM,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,2,394449,137479
11/7/2016 7:42:09 PM,ROBBERY,3100 - 3199 BLOCK OF K STREET NW,2,394626,137194
11/7/2016 8:40:49 PM,THEFT/OTHER,2400 2698  BLOCK OF GOOD HOPE ROAD SE,7,402596,132669
11/7/2016 10:10:46 PM,THEFT F/AUTO,600 - 699 BLOCK OF MISSISSIPPI AVENUE SE,7,400218,130020
11/7/2016 9:37:35 PM,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,397577,143785
11/7/2016 9:29:04 PM,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,2,394449,137479
11/7/2016 9:56:32 PM,ROBBERY,1600 - 1658 BLOCK OF MONROE STREET NW,4,396760,140564
11/7/2016 11:05:41 PM,ROBBERY,3600 - 3699 BLOCK OF 11TH STREET NW,4,397529,140820
11/7/2016 11:07:17 PM,THEFT F/AUTO,1700 - 1799 BLOCK OF N STREET NW,2,396522,137709
11/7/2016 11:17:51 PM,SEX ABUSE,700 - 799 BLOCK OF FLORIDA AVENUE NE,5,400387,137463
11/7/2016 11:58:32 PM,ROBBERY,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,7,400823,132183
11/8/2016 9:06:18 AM,BURGLARY,900 - 999 BLOCK OF HAMLIN STREET NE,5,400602,139955
11/8/2016 9:45:33 AM,THEFT F/AUTO,4000 - 4099 BLOCK OF 19TH STREET NE,5,401879,141232
11/8/2016 12:22:10 PM,ROBBERY,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,6,405592,138052
11/8/2016 12:36:38 PM,THEFT/OTHER,2300 - 2399 BLOCK OF SAVANNAH STREET SE,7,402562,131142
11/8/2016 12:54:10 PM,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,1,399995,134294
11/8/2016 1:08:45 PM,THEFT/OTHER,800 - 899 BLOCK OF V STREET NW,3,397966,138877
11/8/2016 2:09:16 PM,ROBBERY,5200 - 5299 BLOCK OF BLAINE STREET NE,6,406339,136004
10/16/2016 12:28:35 AM,THEFT F/AUTO,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,397867,140010
10/16/2016 12:36:35 AM,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,6,404459,136336
10/16/2016 12:23:24 AM,ROBBERY,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400591,132715
10/16/2016 2:40:21 AM,ROBBERY,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,401004,131818
10/16/2016 4:10:03 AM,MOTOR VEHICLE THEFT,228 - 323 BLOCK OF 51ST STREET NE,6,406224,136245
10/16/2016 4:02:07 AM,THEFT/OTHER,900 - 999 BLOCK OF 14TH STREET NW,2,397228,137120
10/16/2016 5:29:43 AM,ROBBERY,1300 - 1399 BLOCK OF JASPER PLACE SE,7,401550,131514
10/16/2016 4:30:48 AM,THEFT F/AUTO,2100 - 2199 BLOCK OF GEORGIA AVENUE NW,3,398100,138945
10/16/2016 5:37:35 AM,THEFT F/AUTO,1600 - 1699 BLOCK OF U STREET NW,3,396749,138793
10/16/2016 6:50:52 AM,THEFT F/AUTO,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/16/2016 7:41:03 AM,THEFT/OTHER,46 - 199 BLOCK OF ELMIRA STREET SW,7,399075,128696
10/16/2016 8:48:44 AM,THEFT F/AUTO,600 - 699 BLOCK OF GIRARD STREET NW,3,398080,139773
10/26/2016 9:25:23 PM,THEFT F/AUTO,1700 - 1799 BLOCK OF VERMONT AVENUE NW,3,397611,138370
10/26/2016 9:41:46 PM,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF IRVING STREET NW,3,398144,140137
10/26/2016 11:16:10 PM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
10/28/2016 5:08:31 PM,THEFT/OTHER,4101  - 4199 BLOCK OF ARKANSAS AVENUE NW,4,397018,141496
10/26/2016 11:13:52 PM,THEFT F/AUTO,1100 - 1299 BLOCK OF KENYON STREET NW,3,397509,140198
10/27/2016 4:41:34 AM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/27/2016 7:17:48 AM,THEFT F/AUTO,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,397603,142843
10/27/2016 8:06:11 AM,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,5,402158,138824
10/27/2016 7:52:14 AM,THEFT/OTHER,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,398058,139487
10/27/2016 10:06:02 AM,THEFT F/AUTO,500  - 699 BLOCK OF QUINTANA PLACE NW,4,398165,144050
10/27/2016 9:33:45 AM,THEFT F/AUTO,3500 - 3599 BLOCK OF 13TH STREET NW,4,397422,140620
10/27/2016 10:55:42 AM,THEFT/OTHER,400  - 499 BLOCK OF HAMILTON STREET NW,4,398382,142807
10/27/2016 11:26:57 AM,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,400594,139371
10/27/2016 12:12:47 PM,MOTOR VEHICLE THEFT,4000 - 4019 BLOCK OF CALVERT STREET NW,2,393126,139411
10/27/2016 11:52:55 AM,THEFT F/AUTO,1800 - 2199 BLOCK OF U PLACE SE,7,401953,133141
10/27/2016 12:15:39 PM,THEFT/OTHER,3301 - 3699 BLOCK OF 6TH STREET SE,7,400134,130213
10/28/2016 9:14:33 AM,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,1,397497,136718
10/27/2016 2:22:24 PM,MOTOR VEHICLE THEFT,4 - 15 BLOCK OF LOGAN CIRCLE NW,3,397387,138020
10/27/2016 1:44:58 PM,BURGLARY,3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,399523,130103
10/27/2016 3:28:43 PM,MOTOR VEHICLE THEFT,1800 - 1820 BLOCK OF 1ST STREET NW,5,398945,138510
10/27/2016 2:45:19 PM,THEFT/OTHER,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,4,397576,143086
10/27/2016 4:02:45 PM,THEFT/OTHER,812 - 899 BLOCK OF BARNABY STREET SE,7,400709,129315
10/27/2016 4:39:49 PM,THEFT F/AUTO,4600 - 4699 BLOCK OF WISCONSIN AVENUE NW,2,393016,142500
10/27/2016 6:12:08 PM,THEFT F/AUTO,300 - 399 BLOCK OF P STREET NW,5,398640,137975
10/27/2016 5:27:41 PM,THEFT/OTHER,2390 - 2699 BLOCK OF 6TH STREET NW,3,398154,139534
10/27/2016 9:20:08 PM,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,394964.33,140772.69
10/27/2016 8:18:06 PM,THEFT F/AUTO,1800 - 1821 BLOCK OF 17TH STREET NW,3,396663,138517
11/8/2016 2:16:11 PM,THEFT/OTHER,1310 1397  BLOCK OF PENNSYLVANIA AVENUE SE,1,401138,134783
11/8/2016 2:47:39 PM,THEFT/OTHER,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE,5,402121,140166
11/8/2016 2:51:53 PM,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,3,396326,139306
11/8/2016 3:45:38 PM,THEFT/OTHER,1700 - 1709 BLOCK OF K STREET NW,2,396619.04,137186.12
11/8/2016 4:20:24 PM,THEFT/OTHER,1100 - 1179 BLOCK OF MICHIGAN AVENUE NE,5,400754,141106
11/8/2016 3:56:52 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,397330,138223
11/8/2016 7:20:16 PM,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,1,398098,136808
11/9/2016 12:00:00 AM,HOMICIDE,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,400891,131932
11/8/2016 7:22:57 PM,MOTOR VEHICLE THEFT,5900  - 5913 BLOCK OF 13TH STREET NW,4,397426,143770
11/8/2016 10:51:28 PM,THEFT F/AUTO,800 - 999 BLOCK OF NORTH CAPITOL STREET,1,399213,137056
11/8/2016 8:29:04 PM,ROBBERY,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,400246,139229
11/8/2016 8:07:07 PM,THEFT/OTHER,900 - 999 BLOCK OF F STREET NW,1,397834,136610
11/8/2016 8:46:15 PM,ROBBERY,3200 - 3299 BLOCK OF 8TH STREET SE,7,400414,130573
11/8/2016 9:00:19 PM,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,3,398122,139889
11/8/2016 8:56:08 PM,ROBBERY,3646 - 3699 BLOCK OF ALABAMA AVENUE SE,6,403953,132961
11/8/2016 9:15:09 PM,MOTOR VEHICLE THEFT,2200 - 2399 BLOCK OF RANDOLPH STREET NE,5,402325,141157
11/9/2016 5:08:04 PM,MOTOR VEHICLE THEFT,520 - 627 BLOCK OF 47TH STREET NE,6,405636,136523
11/8/2016 9:38:01 PM,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,402965,132500
11/8/2016 9:46:19 PM,THEFT F/AUTO,1900 - 1999 BLOCK OF VERMONT AVENUE NW,3,397768,138713
11/9/2016 9:43:09 PM,THEFT F/AUTO,1100 - 1299 BLOCK OF KENYON STREET NW,3,397509,140198
11/8/2016 10:37:11 PM,THEFT F/AUTO,1800 - 1827 BLOCK OF 9TH STREET NW,3,397921,138510
11/9/2016 12:58:31 AM,THEFT/OTHER,1500 - 1520 BLOCK OF 14TH STREET NW,2,397228,138017
11/9/2016 12:22:26 AM,THEFT F/AUTO,1600 - 1699 BLOCK OF PARK ROAD NW,4,396736,140470
11/9/2016 2:48:08 AM,THEFT F/AUTO,1000 - 1099 BLOCK OF OTIS PLACE NW,4,397585,140742
11/9/2016 6:01:41 AM,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,405836,136773
11/9/2016 9:10:04 AM,THEFT F/AUTO,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,1,401480,135528
10/28/2016 1:01:15 PM,THEFT/OTHER,1300  - 1399 BLOCK OF HAMILTON STREET NW,4,397264,142778
11/1/2016 1:17:16 PM,THEFT F/AUTO,1800 - 1881 BLOCK OF KALORAMA ROAD NW,3,396266,139088
11/2/2016 8:21:33 AM,THEFT/OTHER,800 - 899 BLOCK OF T STREET NW,3,397965,138634
11/2/2016 1:50:02 PM,THEFT F/AUTO,1400 - 1499 BLOCK OF NEWTON STREET NE,5,401258,140658
11/2/2016 12:47:56 PM,THEFT F/AUTO,4000 - 4299 BLOCK OF HAREWOOD ROAD NE,4,399777,141173
11/3/2016 4:02:47 PM,THEFT F/AUTO,600 - 799 BLOCK OF 11TH STREET SE,1,400734,134715
11/4/2016 7:49:02 AM,THEFT/OTHER,1418 - 1499 BLOCK OF TRINIDAD AVENUE NE,5,401297,137455
11/7/2016 2:22:16 PM,THEFT F/AUTO,2750 - 2899 BLOCK OF VIRGINIA AVENUE NW,2,395063,136998
11/8/2016 4:07:34 PM,THEFT/OTHER,1600 - 1699 BLOCK OF S STREET NW,3,396748,138470
11/9/2016 9:19:02 AM,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,2,395708,136984
11/8/2016 2:09:45 PM,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,398508,136963
11/9/2016 11:25:14 AM,THEFT/OTHER,800 - 999 BLOCK OF NORTH CAPITOL STREET,1,399213,137056
11/9/2016 9:28:47 AM,THEFT F/AUTO,1400 - 1499 BLOCK OF CHURCH STREET NW,2,397115,138058
11/9/2016 1:02:58 PM,THEFT/OTHER,1709 - 1799 BLOCK OF NEW YORK AVENUE NW,2,396451,136482
11/9/2016 2:07:19 PM,THEFT/OTHER,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,397044,139950
10/20/2016 6:40:07 AM,THEFT F/AUTO,1800 - 1808 BLOCK OF HAMLIN STREET NE,5,401828,140034
10/22/2016 12:00:27 AM,THEFT F/AUTO,2000 - 2199 BLOCK OF JACKSON STREET NE,5,402152,140253
10/22/2016 1:03:03 AM,THEFT/OTHER,500 - 599 BLOCK OF EDGEWOOD STREET NE,5,400086,139537
10/22/2016 1:52:19 AM,ROBBERY,200 - 299 BLOCK OF 37TH PLACE SE,6,404182,135422
10/22/2016 2:19:27 AM,ROBBERY,2300 - 2499 BLOCK OF 11TH STREET NW,3,397655,139302
10/22/2016 2:40:55 AM,THEFT/OTHER,1200 - 1299 BLOCK OF 9TH STREET NW,3,397920,137620
10/22/2016 3:02:58 AM,THEFT/OTHER,2300 - 2399 BLOCK OF 18TH STREET NW,3,396370,139140
10/22/2016 3:44:52 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF 12TH STREET NW,3,397564,138552
10/22/2016 7:03:11 AM,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,1,398597,137252
10/22/2016 8:14:58 AM,THEFT F/AUTO,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,7,399688,128741
10/22/2016 10:30:51 AM,MOTOR VEHICLE THEFT,3361  - 3499 BLOCK OF RITTENHOUSE STREET NW,2,393972,144651
10/22/2016 10:44:06 AM,THEFT F/AUTO,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,398093,139178
10/22/2016 11:26:50 AM,THEFT/OTHER,1700 - 1719 BLOCK OF 4TH STREET NW,5,398597,138341
10/22/2016 1:11:12 PM,THEFT F/AUTO,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,4,397007,144031
10/22/2016 12:34:41 PM,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,5,400770,140681
10/25/2016 9:03:48 AM,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,397904,140846
10/22/2016 12:57:10 PM,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,400594,139371
10/22/2016 12:36:51 PM,THEFT F/AUTO,1100 - 1119 BLOCK OF 6TH STREET NE,1,400134,137356
10/22/2016 1:07:12 PM,THEFT F/AUTO,1 - 199 BLOCK OF DARRINGTON STREET SW,7,399075,128801
10/22/2016 1:19:10 PM,THEFT F/AUTO,2224 - 2299 BLOCK OF 4TH STREET NW,3,398430,139221
10/22/2016 1:57:51 PM,ROBBERY,2300 - 2389 BLOCK OF 6TH STREET NW,3,398180,139322
10/22/2016 2:40:32 PM,THEFT F/AUTO,1730 - 1797 BLOCK OF LANIER PLACE NW,3,396326,139604
10/22/2016 2:59:57 PM,THEFT F/AUTO,700 - 799 BLOCK OF 12TH STREET SE,1,400846,134715
10/22/2016 3:06:50 PM,THEFT/OTHER,1 - 99 BLOCK OF 14TH STREET NE,1,401257,135836
10/22/2016 4:57:39 PM,ROBBERY,1500 - 1599 BLOCK OF 8TH STREET NW,3,398010,138058
10/22/2016 7:32:15 PM,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,1,400846,134967
10/22/2016 5:33:19 PM,THEFT F/AUTO,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400335,131003
10/22/2016 5:55:16 PM,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,2,396456,137483
11/2/2016 5:20:50 PM,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,2,394449,137479
11/2/2016 3:48:42 PM,ROBBERY,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,401004,131818
11/2/2016 5:28:18 PM,THEFT F/AUTO,2000 - 2099 BLOCK OF 12TH STREET NW,3,397564,138854
11/2/2016 8:53:51 PM,THEFT F/AUTO,2632 2663  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400366,132181
11/2/2016 4:37:06 PM,THEFT F/AUTO,1800 - 1881 BLOCK OF KALORAMA ROAD NW,3,396266,139088
11/4/2016 7:55:43 PM,THEFT/OTHER,810  - 899 BLOCK OF GALLATIN STREET NW,4,397819,142669
11/2/2016 6:17:32 PM,THEFT F/AUTO,1108 - 1199 BLOCK OF 12TH STREET NW,3,397564,137457
11/2/2016 5:26:20 PM,THEFT/OTHER,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3,397953,140415
11/2/2016 8:20:25 PM,THEFT F/AUTO,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,3,398030,139732
11/2/2016 9:26:26 PM,THEFT/OTHER,700 - 721 BLOCK OF 13TH STREET NE,1,401014,136819
11/2/2016 10:36:55 PM,MOTOR VEHICLE THEFT,200  - 299 BLOCK OF QUACKENBOS STREET NE,4,399711,143983
11/2/2016 11:46:40 PM,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,400594,139371
11/3/2016 1:00:19 AM,ASSAULT W/DANGEROUS WEAPON,2585 2649  BLOCK OF NAYLOR ROAD SE,6,402595,132803
11/3/2016 3:12:25 AM,THEFT F/AUTO,900 - 999 BLOCK OF 3RD STREET NW,1,398683,137118
11/3/2016 2:00:11 AM,MOTOR VEHICLE THEFT,5300  - 5399 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,399087,142997
11/3/2016 2:41:41 AM,ROBBERY,1734 - 1769 BLOCK OF EUCLID STREET NW,3,396461,139469
11/3/2016 5:15:30 AM,THEFT F/AUTO,2600 - 2798 BLOCK OF 15TH STREET NW,3,396934,139582
11/3/2016 7:40:07 AM,THEFT/OTHER,2000 - 2099 BLOCK OF F STREET NW,2,396028,136612
11/3/2016 8:54:59 AM,THEFT/OTHER,1900 - 1999 BLOCK OF K STREET NW,2,396167.90,137186.59
11/3/2016 10:05:56 AM,THEFT/OTHER,3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,397935,141011
11/3/2016 10:01:11 AM,THEFT F/AUTO,700 - 799 BLOCK OF 4TH STREET NW,1,398595,136801
11/3/2016 10:36:53 AM,THEFT F/AUTO,1000 1019  BLOCK OF 48TH STREET NE,6,405745,137269
11/3/2016 11:04:56 AM,MOTOR VEHICLE THEFT,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,401728,138813
11/3/2016 1:55:18 PM,THEFT/OTHER,1718 - 1899 BLOCK OF CONSTITUTION AVENUE NE,1,401859,136018
11/3/2016 3:09:59 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
11/4/2016 7:10:44 AM,THEFT F/AUTO,200 - 249 BLOCK OF 4TH STREET SE,1,399949,135465
10/21/2016 1:10:55 PM,ROBBERY,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,6,404308,136189
10/21/2016 12:06:57 PM,THEFT F/AUTO,3120 - 3149 BLOCK OF BANNEKER DRIVE NE,5,403237,139708
10/21/2016 2:35:13 PM,THEFT/OTHER,500 - 599 BLOCK OF RIDGE ROAD SE,6,404666,134892
10/21/2016 3:42:57 PM,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,1,397497,136718
10/21/2016 4:25:11 PM,ROBBERY,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,405127,137046
10/21/2016 9:14:43 PM,THEFT/OTHER,700 - 799 BLOCK OF L STREET SE,1,400383,134411
10/21/2016 5:42:59 PM,BURGLARY,5600 - 5699 BLOCK OF NEVADA AVENUE NW,2,393905,144161
10/21/2016 4:20:19 PM,THEFT/OTHER,2 - 99 BLOCK OF QUINCY PLACE NE,5,399337,138221
10/21/2016 4:48:20 PM,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,392607,143559
10/23/2016 3:45:14 AM,THEFT F/AUTO,3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,399523,130103
10/21/2016 5:14:58 PM,THEFT/OTHER,1700 - 1719 BLOCK OF 4TH STREET NW,5,398597,138341
10/21/2016 5:33:07 PM,THEFT F/AUTO,1 - 99 BLOCK OF PATTERSON STREET NE,5,399358,137621
10/21/2016 6:00:18 PM,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,396455,139555
10/21/2016 7:45:20 PM,ROBBERY,5200 - 5299 BLOCK OF BANKS PLACE NE,6,406366,136099
10/21/2016 6:25:01 PM,THEFT F/AUTO,1400 - 1499 BLOCK OF 10TH STREET NW,3,397746,137916
10/21/2016 11:07:21 PM,SEX ABUSE,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,399272,136594
10/21/2016 9:33:30 PM,THEFT F/AUTO,700 - 799 BLOCK OF FAIRMONT STREET NW,3,397904,139683
10/21/2016 7:15:08 PM,BURGLARY,5300  - 5399 BLOCK OF 5TH STREET NW,4,398282,142993
10/21/2016 7:06:46 PM,THEFT/OTHER,1200 - 1299 BLOCK OF I STREET NW,1,397497,137053
10/21/2016 11:49:58 PM,THEFT F/AUTO,10 - 99 BLOCK OF ATLANTIC STREET SE,7,399411,129279
10/21/2016 8:57:42 PM,MOTOR VEHICLE THEFT,4280 - 4499 BLOCK OF DOUGLAS STREET NE,6,405237,138096
10/22/2016 4:56:50 PM,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,3,397802,139380
10/21/2016 10:06:49 PM,THEFT/OTHER,1909 - 1999 BLOCK OF 14TH STREET SE,7,401280,133168
10/21/2016 10:21:27 PM,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,1,400846,134967
10/22/2016 6:02:23 AM,THEFT F/AUTO,2100 - 2199 BLOCK OF 4TH STREET NW,3,398457,139000
10/21/2016 11:34:18 PM,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,6,404459,136336
10/21/2016 11:46:21 PM,THEFT F/AUTO,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,397991,140078
11/1/2016 5:43:36 PM,BURGLARY,230 - 499 BLOCK OF 37TH STREET SE,6,404097,135250
11/1/2016 5:51:32 PM,THEFT/OTHER,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,397612,144311
11/1/2016 6:44:19 PM,THEFT F/AUTO,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,397603,144181
11/1/2016 6:52:36 PM,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 3RD STREET SE,1,399823,134352
11/1/2016 9:30:45 PM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
11/1/2016 10:07:16 PM,THEFT F/AUTO,4100  - 4199 BLOCK OF 7TH STREET NW,4,398127,141506
11/2/2016 2:12:58 AM,THEFT F/AUTO,800 - 899 BLOCK OF T STREET NW,3,397965,138634
11/2/2016 3:08:07 AM,THEFT/OTHER,1618 - 1699 BLOCK OF 14TH STREET NW,3,397228,138264
11/1/2016 11:40:37 PM,THEFT F/AUTO,3517 - 3549 BLOCK OF CENTER STREET NW,4,396962,140798
11/1/2016 11:02:01 PM,MOTOR VEHICLE THEFT,1400 - 1433 BLOCK OF K STREET NW,2,397155.47,137185.86
