"","REPORT_DAT","OFFENSE","METHOD","BLOCK","DISTRICT","ANC","BLOCK_GROUP","CENSUS_TRACT","XBLOCK","YBLOCK","START_DATE","END_DATE","lon","lat","Day_Night"
"22","11/6/2016 2:30:56 AM","ASSAULT W/DANGEROUS WEAPON","OTHERS","1900 BLOCK OF D STREET SE",1,"7F","006804 1","006804",402061,135138,"11/5/2016 9:18:50 PM","11/6/2016 1:30:37 AM",-76.992643,38.884104,"NIGHT"
"23","11/6/2016 1:03:21 AM","THEFT/OTHER","OTHERS","2500 - 2598 BLOCK OF BENNING ROAD NE",5,"7D","007903 1","007903",402530,136674,"11/6/2016 12:35:30 AM","11/6/2016 1:03:20 AM",-76.970899,38.8995467,"NIGHT"
"24","11/6/2016 2:11:40 AM","THEFT/OTHER","OTHERS","1325 - 1399 BLOCK OF PARK ROAD NW",3,"1A","003000 1","003000",397241,140302,"11/6/2016 1:00:49 AM","11/6/2016 1:11:12 AM",-77.030543,38.9312479,"NIGHT"
"25","11/6/2016 2:57:58 AM","THEFT/OTHER","OTHERS","1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE",5,"5C","011100 2","011100",401978,140078,"11/6/2016 2:00:14 AM","11/6/2016 2:15:22 AM",-76.978057,38.9280736,"NIGHT"
"26","11/6/2016 4:26:51 AM","THEFT/OTHER","OTHERS","5200 - 5299 BLOCK OF 3RD STREET NE",4,"5A","009508 1","009508",399871,142835,"11/6/2016 3:59:23 AM","11/6/2016 4:26:48 AM",-77.0012512,38.9530182,"NIGHT"
"27","11/6/2016 5:38:31 AM","BURGLARY","OTHERS","900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",5,"5C","009102 2","009102",400594,139371,"11/6/2016 3:37:31 AM","11/6/2016 3:48:26 AM",-76.9936983,38.9223955,"NIGHT"
"28","11/6/2016 6:05:10 AM","ASSAULT W/DANGEROUS WEAPON","OTHERS","5100 - 5299 BLOCK OF A STREET SE",6,"7E","009905 1","009905",406361,135526,"11/6/2016 4:52:13 AM","11/6/2016 6:05:09 AM",-76.927603,38.887892,"NIGHT"
"29","11/12/2016 10:34:46 PM","THEFT F/AUTO","OTHERS","3000 - 3199 BLOCK OF NAYLOR ROAD SE",7,"8B","007502 2","007502",403121,131703,"11/12/2016 10:15:57 PM","11/12/2016 10:21:00 PM",-76.9656855,38.8548554,"NIGHT"
"30","11/12/2016 10:35:46 PM","ROBBERY","OTHERS","1300 - 1399 BLOCK OF 14TH STREET NW",2,"2F","005201 3","005201",397228,137798,"11/12/2016 9:53:20 PM","11/12/2016 10:35:42 PM",-77.0319652,38.9072579,"NIGHT"
"31","11/12/2016 11:36:53 PM","THEFT/OTHER","OTHERS","6500  - 6599 BLOCK OF GEORGIA AVENUE NW",4,"4A","001804 2","001804",397633,144615,"11/12/2016 10:50:52 PM",NA,-77.0271378,38.9714772,"NIGHT"
"32","11/13/2016 1:22:21 AM","THEFT/OTHER","OTHERS","5400 - 5498 BLOCK OF CENTRAL AVENUE SE",6,"7E","009905 2","009905",406711,135401,"11/12/2016 11:44:49 PM","11/13/2016 12:10:59 AM",-76.9184424,38.8856913,"NIGHT"
"33","11/13/2016 3:50:24 AM","THEFT F/AUTO","OTHERS","1612 - 1699 BLOCK OF 18TH STREET NW",2,"2B","004202 1","004202",396386,138264,"11/12/2016 9:56:34 PM","11/13/2016 12:35:08 AM",-77.0418632,38.9117821,"NIGHT"
"34","11/13/2016 12:58:22 AM","THEFT/OTHER","OTHERS","1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW",1,"2C","006202 1","006202",397496,136376,"11/12/2016 10:55:54 PM","11/12/2016 11:00:18 PM",-77.0294466,38.8932526,"DAY"
"35","11/13/2016 2:30:37 AM","THEFT/OTHER","OTHERS","1818 - 1899 BLOCK OF 18TH STREET NW",3,"2B","004202 2","004202",396387,138593,"11/13/2016 12:28:19 AM","11/13/2016 12:33:30 AM",-77.0418155,38.9149439,"NIGHT"
"36","11/13/2016 6:43:03 AM","THEFT F/AUTO","OTHERS","1900 - 1999 BLOCK OF 12TH STREET NW",3,"1B","004400 2","004400",397564,138713,"11/13/2016 1:40:34 AM","11/13/2016 1:50:37 AM",-77.028099,38.9158235,"NIGHT"
"37","11/13/2016 3:04:03 AM","ASSAULT W/DANGEROUS WEAPON","OTHERS","2300 - 2399 BLOCK OF 18TH STREET NW",3,"1C","004002 1","004002",396370,139140,"11/13/2016 1:15:28 AM","11/13/2016 1:18:59 AM",-77.0419769,38.9199481,"NIGHT"
"38","11/13/2016 4:39:15 AM","THEFT F/AUTO","OTHERS","1 - 99 BLOCK OF L STREET NE",1,"6C","010600 2","010600",399351,137319,"11/12/2016 11:00:02 PM","11/13/2016 2:30:08 AM",-77.0090047,38.9037309,"NIGHT"
"39","11/13/2016 4:26:41 AM","THEFT/OTHER","OTHERS","1803 1841  BLOCK OF ALABAMA AVENUE SE",7,"8E","007403 1","007403",401863,131126,"11/13/2016 3:57:16 AM","11/13/2016 4:15:37 AM",-76.9791171,38.8474638,"NIGHT"
"40","11/13/2016 5:10:32 AM","THEFT/OTHER","OTHERS","1309 - 1399 BLOCK OF 19TH STREET NW",2,"2B","010700 2","010700",396232,137848,"11/13/2016 2:19:51 AM","11/13/2016 2:20:21 AM",-77.0431602,38.9078354,"NIGHT"
"41","11/13/2016 8:55:09 AM","THEFT/OTHER","OTHERS","300 - 339 BLOCK OF 10TH STREET SE",1,"6B","006700 3","006700",400638,135286,"11/12/2016 12:00:13 PM","11/13/2016 8:55:08 AM",-76.9926274,38.8860337,"DAY"
"42","11/13/2016 10:31:21 AM","THEFT F/AUTO","OTHERS","4132 - 4151 BLOCK OF MINNESOTA AVENUE NE",6,"7D","007803 1","007803",404709,136845,"11/13/2016 6:00:35 AM","11/13/2016 9:30:19 AM",-76.9455088,38.8996243,"DAY"
"43","11/13/2016 2:07:30 PM","THEFT/OTHER","OTHERS","5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE",6,"7C","007807 2","007807",406552,136724,"11/13/2016 10:19:51 AM","11/13/2016 11:06:24 AM",-76.9257105,38.8983625,"DAY"
"44","11/13/2016 11:43:36 AM","THEFT/OTHER","OTHERS","3000 - 3099 BLOCK OF 14TH STREET NW",3,"1A","002802 1","002802",397174,140033,"11/13/2016 11:23:20 AM","11/13/2016 11:43:22 AM",-77.0325359,38.9275211,"DAY"
"45","11/13/2016 12:07:22 PM","BURGLARY","OTHERS","1500 - 1599 BLOCK OF F STREET NE",5,"6A","007901 3","007901",401480,136535,"11/13/2016 11:09:07 AM","11/13/2016 12:07:21 PM",-76.9836299,38.8966818,"NIGHT"
"46","11/13/2016 1:45:23 PM","THEFT F/AUTO","OTHERS","1200 - 1247 BLOCK OF FLORIDA AVENUE NW",3,"1B","004400 1","004400",397532,139201,"11/13/2016 11:52:48 AM","11/13/2016 1:09:49 PM",-77.028374,38.920555,"DAY"
"47","11/13/2016 2:00:01 PM","THEFT/OTHER","OTHERS","1401 - 1498 BLOCK OF WISCONSIN AVENUE NW",2,"2E","000202 2","000202",394450,137863,"11/13/2016 11:54:57 AM","11/13/2016 1:30:30 PM",-77.072911,38.9225939,"DAY"
"48","11/13/2016 1:25:24 PM","THEFT F/AUTO","OTHERS","1000 - 1099 BLOCK OF 1ST STREET NE",1,"6C","010600 2","010600",399489,137252,"11/13/2016 12:00:38 AM","11/13/2016 12:07:07 PM",-77.0060952,38.9034852,"DAY"
"49","11/13/2016 2:17:35 PM","THEFT F/AUTO","OTHERS","3500 - 3899 BLOCK OF JAY STREET NE",6,"7D","009602 1","009602",404579,137347,"11/12/2016 8:36:42 PM","11/13/2016 2:17:33 PM",-76.949298,38.905968,"DAY"
"50","11/13/2016 2:06:47 PM","MOTOR VEHICLE THEFT","OTHERS","2800 - 2899 BLOCK OF 31ST STREET SE",6,"7B","007603 4","007603",403259,131832,"11/12/2016 8:30:48 PM","11/13/2016 1:30:36 PM",-76.962112,38.854922,"DAY"
"51","11/14/2016 6:54:56 AM","THEFT F/AUTO","OTHERS","1300 - 1349 BLOCK OF 17TH STREET NW",2,"2B","010700 2","010700",396661,137747,"11/13/2016 2:07:12 PM","11/13/2016 2:22:38 PM",-77.0386804,38.907411,"NIGHT"
"52","11/13/2016 3:24:31 PM","THEFT/OTHER","OTHERS","1600 - 1699 BLOCK OF E STREET SE",1,"6B","006802 2","006802",401605,135000,"11/9/2016 5:08:59 PM","11/9/2016 5:09:25 PM",-76.982052,38.883038,"DAY"
"53","11/13/2016 3:12:33 PM","THEFT/OTHER","OTHERS","2300 - 2499 BLOCK OF WASHINGTON PLACE NE",5,"5C","009102 2","009102",400541,139301,"11/13/2016 2:39:45 PM","11/13/2016 3:12:31 PM",-76.9940884,38.9213327,"DAY"
"54","11/6/2016 7:35:18 AM","MOTOR VEHICLE THEFT","OTHERS","200 - 299 BLOCK OF SHERIDAN STREET NW",4,"4B","001902 2","001902",398708,144247,"11/5/2016 11:00:38 AM","11/6/2016 6:30:13 AM",-77.0136748,38.9661173,"NIGHT"
"55","11/6/2016 9:14:55 AM","MOTOR VEHICLE THEFT","OTHERS","4280 - 4499 BLOCK OF DOUGLAS STREET NE",6,"7D","009601 1","009601",405237,138096,"11/6/2016 2:30:46 AM","11/6/2016 9:14:47 AM",-76.9413393,38.9112995,"DAY"
"56","11/6/2016 9:12:42 AM","THEFT/OTHER","OTHERS","1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW",1,"2C","010100 1","010100",397719,137315,"11/5/2016 3:30:22 PM","11/6/2016 8:30:25 AM",-77.0262939,38.903282,"DAY"
"57","11/6/2016 9:27:05 AM","MOTOR VEHICLE THEFT","OTHERS","3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE",7,"8B","007502 2","007502",402985,131495,"11/5/2016 11:00:17 PM","11/6/2016 7:00:38 AM",-76.9656604,38.8523722,"DAY"
"58","11/6/2016 10:11:09 AM","ASSAULT W/DANGEROUS WEAPON","KNIFE","200 224  BLOCK OF NEWCOMB STREET SE",7,"8C","010400 2","010400",399556,131226,"11/6/2016 8:30:23 AM","11/6/2016 9:18:06 AM",-77.00551,38.848997,"DAY"
"59","11/6/2016 10:36:08 AM","ROBBERY","GUN","961 - 999 BLOCK OF FLORIDA AVENUE NW",3,"1B","004400 1","004400",397780,139142,"11/6/2016 8:45:47 AM","11/6/2016 10:36:18 AM",-77.0249131,38.9193119,"DAY"
"60","11/6/2016 10:46:18 AM","THEFT F/AUTO","OTHERS","1700 - 1799 BLOCK OF WILLARD STREET NW",3,"2B","004201 2","004201",396525,138714,"11/5/2016 10:30:44 PM","11/6/2016 9:00:22 AM",-77.0385208,38.9162714,"DAY"
"61","11/6/2016 11:00:51 AM","THEFT F/AUTO","OTHERS","1102 - 1179 BLOCK OF NEW JERSEY AVENUE NW",1,"6E","004701 2","004701",398730,137462,"11/5/2016 8:00:10 PM","11/5/2016 8:03:07 PM",-77.0143101,38.9040524,"DAY"
"62","11/7/2016 6:48:03 AM","THEFT F/AUTO","OTHERS","1100 - 1199 BLOCK OF 19TH STREET NW",2,"2B","010700 1","010700",396230,137427,"11/6/2016 10:56:11 AM","11/6/2016 12:18:55 PM",-77.0434765,38.9037465,"NIGHT"
"63","11/6/2016 11:37:12 AM","MOTOR VEHICLE THEFT","OTHERS","1 - 99 BLOCK OF 6TH STREET NE",1,"6C","008200 2","008200",400134,135836,"10/22/2016 9:00:34 AM","11/6/2016 11:37:00 AM",-76.9984273,38.8898194,"DAY"
"64","11/6/2016 11:54:19 AM","THEFT F/AUTO","OTHERS","2000 - 2099 BLOCK OF Q STREET NW",2,"2B","005500 1","005500",396031,138141,"11/6/2016 10:30:09 AM","11/6/2016 11:53:25 AM",-77.044911,38.9111098,"DAY"
"65","11/7/2016 7:52:50 AM","THEFT F/AUTO","OTHERS","1800 - 1899 BLOCK OF T STREET NW",2,"2B","004202 2","004202",396310,138635,"11/5/2016 6:45:24 PM","11/6/2016 12:15:08 PM",-77.0416674,38.9155618,"NIGHT"
"66","11/6/2016 2:15:43 PM","ASSAULT W/DANGEROUS WEAPON","GUN","900 - 999 BLOCK OF SOUTHERN AVENUE SE",7,"8E","009700 1","009700",401028,129297,"11/6/2016 12:50:59 PM","11/6/2016 12:55:36 PM",-76.9889883,38.8308399,"DAY"
"67","11/6/2016 4:34:33 PM","THEFT/OTHER","OTHERS","400 - 499 BLOCK OF 8TH STREET SE",1,"6B","007000 2","007000",400436,135043,"11/6/2016 1:30:19 PM","11/6/2016 1:50:01 PM",-76.9949532,38.8837438,"DAY"
"68","11/6/2016 3:20:02 PM","ROBBERY","OTHERS","1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE",1,"6D","007200 2","007200",399622,134352,"11/6/2016 1:09:49 PM","11/6/2016 1:13:51 PM",-77.003857,38.8770318,"DAY"
"69","11/6/2016 3:34:35 PM","THEFT/OTHER","OTHERS","1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW",2,"2E","000100 4","000100",394784,137339,"11/6/2016 1:00:50 PM","11/6/2016 3:10:30 PM",-77.0605849,38.9028813,"DAY"
"70","11/6/2016 3:39:10 PM","THEFT/OTHER","OTHERS","5900 - 5999 BLOCK OF GEORGIA AVENUE NW",4,"4A","001804 2","001804",397577,143785,"11/6/2016 2:00:56 PM","11/6/2016 3:10:07 PM",-77.0271378,38.9714772,"DAY"
"71","11/6/2016 6:02:35 PM","ROBBERY","OTHERS","4600 - 4699 BLOCK OF TEXAS AVENUE SE",6,"7F","007703 1","007703",405164,135472,"11/6/2016 3:02:18 PM","11/6/2016 3:58:27 PM",-76.9405775,38.8865825,"DAY"
"72","11/6/2016 4:18:31 PM","THEFT/OTHER","OTHERS","3300 - 3399 BLOCK OF WATER STREET NW",2,"2E","000202 4","000202",394198,137317,"11/6/2016 2:00:17 PM","11/6/2016 4:00:14 PM",-77.0662348,38.9034896,"DAY"
"73","11/6/2016 4:29:18 PM","THEFT F/AUTO","OTHERS","5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE",4,"5A","009508 1","009508",399890,143127,"11/6/2016 3:25:45 PM","11/6/2016 3:45:57 PM",-77.0004259,38.9553919,"DAY"
"74","11/6/2016 4:43:55 PM","ROBBERY","GUN","400 - 599 BLOCK OF COLLEGE STREET NW",3,"1B","003400 2","003400",398306,139262,"11/6/2016 3:34:00 PM","11/6/2016 4:43:22 PM",-77.0181886,38.9213456,"DAY"
"75","11/6/2016 5:12:58 PM","MOTOR VEHICLE THEFT","OTHERS","600 - 699 BLOCK OF 18TH STREET NE",5,"6A","007901 1","007901",401907,136619,"11/6/2016 2:15:23 PM","11/6/2016 4:23:58 PM",-76.9781191,38.897141,"DAY"
"76","11/6/2016 5:22:06 PM","THEFT/OTHER","OTHERS","1200 - 1299 BLOCK OF 37TH STREET NW",2,"2E","000201 1","000201",393794,137602,"11/5/2016 12:30:30 AM","11/5/2016 2:00:52 AM",-77.0715448,38.905857,"DAY"
"77","11/6/2016 5:31:28 PM","THEFT/OTHER","OTHERS","5200 - 5299 BLOCK OF 3RD STREET NE",4,"5A","009508 1","009508",399871,142835,"11/6/2016 4:46:37 PM","11/6/2016 5:31:26 PM",-77.0012512,38.9530182,"DAY"
"78","11/6/2016 11:05:44 PM","BURGLARY","OTHERS","5100 - 5298 BLOCK OF FITCH STREET SE",6,"7E","007707 1","007707",406235,134777,"11/6/2016 5:00:04 PM","11/6/2016 5:20:26 PM",-76.929307,38.8806898,"NIGHT"
"79","11/6/2016 7:07:29 PM","THEFT/OTHER","OTHERS","1100 - 1199 BLOCK OF VERMONT AVENUE NW",2,"2F","010100 2","010100",397171,137408,"11/6/2016 6:36:58 PM","11/6/2016 7:07:24 PM",-77.0332829,38.9039457,"NIGHT"
"80","11/6/2016 7:34:49 PM","BURGLARY","OTHERS","1113 - 1199 BLOCK OF 16TH STREET NE",5,"5D","008804 2","008804",401639,137489,"11/6/2016 6:00:38 PM","11/6/2016 6:10:36 PM",-76.9811068,38.9047738,"NIGHT"
"81","11/6/2016 10:08:25 PM","THEFT F/AUTO","OTHERS","900 - 999 BLOCK OF NEW YORK AVENUE NW",1,"2C","005800 1","005800",397831,137105,"11/5/2016 6:00:45 PM","11/6/2016 8:30:21 PM",-77.0239965,38.9020165,"NIGHT"
"82","11/6/2016 11:39:56 PM","ASSAULT W/DANGEROUS WEAPON","KNIFE","300 - 399 BLOCK OF 62ND STREET NE",6,"7C","007808 2","007808",407609,136201,"11/6/2016 10:25:32 PM","11/6/2016 11:33:58 PM",-76.9121871,38.893836,"NIGHT"
"83","11/7/2016 3:56:32 AM","THEFT F/AUTO","OTHERS","2000 - 2099 BLOCK OF 13TH STREET NW",3,"1B","004400 1","004400",397431,138854,"11/6/2016 10:41:30 PM","11/6/2016 11:38:02 PM",-77.0296233,38.9169973,"NIGHT"
"84","11/7/2016 12:24:15 AM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF S STREET NW",3,"2F","005001 2","005001",397330,138469,"11/7/2016 12:01:38 AM",NA,-77.0296434,38.9140734,"DAY"
"85","11/7/2016 2:03:17 AM","THEFT/OTHER","OTHERS","1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW",2,"2F","005201 3","005201",397115,137836,"11/7/2016 12:35:04 AM","11/7/2016 12:51:58 AM",-77.0321918,38.9085032,"NIGHT"
"86","11/7/2016 3:39:41 AM","ROBBERY","GUN","4000 - 4199 BLOCK OF GAULT PLACE NE",6,"7D","007803 1","007803",404825,136802,"11/7/2016 2:30:42 AM","11/7/2016 2:33:30 AM",-76.9461136,38.8991123,"NIGHT"
"87","11/7/2016 6:42:54 AM","THEFT F/AUTO","OTHERS","223 299  BLOCK OF 33RD STREET NE",6,"7D","009604 1","009604",403516,136144,"11/6/2016 2:30:02 PM","11/7/2016 6:00:46 AM",-76.959654,38.892646,"NIGHT"
"88","11/7/2016 7:38:01 AM","MOTOR VEHICLE THEFT","OTHERS","400 - 1229 BLOCK OF NEW YORK AVENUE NE",5,"5D","008803 1","008803",400544,138310,"11/7/2016 6:28:56 AM","11/7/2016 6:30:53 AM",-77.0014306,38.9100835,"NIGHT"
"89","11/7/2016 8:17:23 AM","THEFT F/AUTO","OTHERS","2201 - 2279 BLOCK OF 4TH STREET NE",5,"5E","008702 1","008702",399950,139066,"11/5/2016 3:30:04 AM","11/5/2016 4:00:40 AM",-77.000254,38.919384,"DAY"
"90","11/7/2016 8:54:54 AM","BURGLARY","OTHERS","1500 - 1599 BLOCK OF 4TH STREET NW",5,"5E","004600 2","004600",398597,138057,"11/6/2016 7:00:58 PM","11/7/2016 8:00:32 AM",-77.0162771,38.9096512,"DAY"
"91","11/7/2016 10:03:46 AM","THEFT F/AUTO","OTHERS","2100 - 2299 BLOCK OF 8TH STREET NW",3,"1B","003500 2","003500",398009,139049,"11/7/2016 8:41:51 AM","11/7/2016 10:03:46 AM",-77.0229668,38.91778,"DAY"
"92","11/7/2016 10:24:12 AM","MOTOR VEHICLE THEFT","OTHERS","7600  - 7699 BLOCK OF GEORGIA AVENUE NW",4,"4A","001600 2","001600",397699,146051,"11/4/2016 10:30:26 PM","11/5/2016 2:00:41 AM",-77.0265621,38.9821508,"DAY"
"93","11/7/2016 11:49:00 AM","THEFT/OTHER","OTHERS","1730 - 1797 BLOCK OF LANIER PLACE NW",3,"1C","003900 3","003900",396326,139604,"10/20/2016 12:14:04 PM","11/1/2016 11:48:56 AM",-77.0411033,38.9249308,"DAY"
"94","11/7/2016 1:03:25 PM","THEFT/OTHER","OTHERS","800 - 899 BLOCK OF O STREET NW",3,"6E","004902 1","004902",397965,137857,"11/2/2016 12:00:11 PM","11/2/2016 1:00:14 PM",-77.0234707,38.9087748,"DAY"
"95","11/7/2016 11:46:49 AM","THEFT F/AUTO","OTHERS","800 - 899 BLOCK OF 3RD STREET NW",1,"6E","004702 1","004702",398683,136993,"11/4/2016 9:00:51 AM","11/4/2016 5:45:01 PM",-77.0152033,38.9006041,"DAY"
"96","11/8/2016 10:16:40 AM","THEFT/OTHER","OTHERS","2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW",2,"2A","010800 1","010800",396029,137018,"11/7/2016 1:36:59 PM","11/7/2016 2:01:57 PM",-77.046247,38.9016738,"DAY"
"97","11/7/2016 2:35:21 PM","THEFT F/AUTO","OTHERS","500  - 699 BLOCK OF PEABODY STREET NW",4,"4B","001901 1","001901",398165,143865,"11/7/2016 2:03:04 PM","11/7/2016 2:35:17 PM",-77.0200734,38.9624823,"DAY"
"98","11/7/2016 3:02:03 PM","THEFT F/AUTO","OTHERS","300 - 399 BLOCK OF T STREET NE",5,"5E","008702 2","008702",399888,138633,"11/6/2016 9:00:30 PM","11/7/2016 9:00:12 AM",-77.001866,38.915804,"DAY"
"99","11/7/2016 3:20:12 PM","THEFT/OTHER","OTHERS","3300 - 3399 BLOCK OF M STREET NW",2,"2E","000202 4","000202",394194,137472,"11/7/2016 2:45:14 PM","11/7/2016 2:55:05 PM",-77.0661691,38.9049002,"DAY"
"100","11/7/2016 3:48:58 PM","MOTOR VEHICLE THEFT","OTHERS","4000 - 4199 BLOCK OF GAULT PLACE NE",6,"7D","007803 1","007803",404825,136802,"11/7/2016 1:44:05 PM","11/7/2016 3:48:55 PM",-76.9461136,38.8991123,"DAY"
"101","11/12/2016 2:34:31 PM","BURGLARY","OTHERS","2800 - 2899 BLOCK OF ERIE STREET SE",6,"7B","007603 4","007603",402904,132166,"11/12/2016 8:39:13 AM","11/12/2016 10:30:12 AM",-76.966999,38.857526,"DAY"
"102","11/12/2016 10:19:43 AM","MOTOR VEHICLE THEFT","OTHERS","1800 - 1899 BLOCK OF 24TH PLACE SE",7,"8A","007605 2","007605",402413,133327,"11/11/2016 9:00:51 PM","11/12/2016 9:15:32 AM",-76.9721715,38.8682361,"DAY"
